0.01;0.01;
0.02;0.01;
0.05;0.01;
0.07;0.015;
0.14;0.015;
0.1;0.015;
0.1;0.015;
0.14;0.01;
0.11;0.01;
0.16;0.015;
0.22;0.02;
0.12;0.015;
0.14;0.015;
0.24;0.015;
0.22;0.02;
0.38;0.035;
0.29;0.025;
0.32;0.03;
0.28;0.02;
0.47;0.03;
0.46;0.03;
0.43;0.035;
0.44;0.025;
0.45;0.02;
0.44;0.03;
0.6;0.035;
0.66;0.045;
0.58;0.04;
0.57;0.05;
0.6;0.045;
0.51;0.055;
0.61;0.035;
0.65;0.045;
0.74;0.065;
0.67;0.065;
0.78;0.075;
0.79;0.1;
0.78;0.1;
0.81;0.14;
0.9;0.11;
0.91;0.065;
0.72;0.09;
0.81;0.11;
0.6;0.07;
0.88;0.115;
0.79;0.085;
1.03;0.1;
0.91;0.085;
0.89;0.11;
1.1;0.235;
0.85;0.1;
1.1;0.19;
1.15;0.35;
1.15;0.115;
1.07;0.285;
1.09;0.13;
1.16;0.225;
1.14;0.21;
1.24;0.27;
1.37;0.345;
1.25;0.42;
1.23;0.41;
1.37;0.42;
1.24;0.445;
1.25;0.25;
1.4;0.56;
1.05;0.125;
1.51;0.59;
1.33;0.545;
1.56;0.62;
1.29;0.435;
1.37;0.525;
1.37;0.54;
1.4;0.525;
1.63;0.675;
1.47;0.615;
1.21;0.21;
1.48;0.51;
1.59;0.6;
1.27;0.48;
1.63;0.68;
1.68;0.73;
1.87;0.785;
1.75;0.68;
1.56;0.65;
1.72;0.69;
1.69;0.765;
1.94;0.825;
1.56;0.67;
1.6;0.655;
1.78;0.735;
1.71;0.605;
1.78;0.725;
2.01;0.805;
1.83;0.715;
2.06;0.82;
1.91;0.795;
1.74;0.725;
2.1;0.78;
2.05;0.81;
1.94;0.845;
2.08;0.82;
2.04;0.85;
2.11;0.76;
2.06;0.83;
2.0;0.72;
2.01;0.785;
2.15;0.845;
2.02;0.82;
1.93;0.745;
2.26;0.83;
2.12;0.82;
1.97;0.8;
1.97;0.8;
2.13;0.845;
2.44;0.88;
2.13;0.8;
2.46;0.875;
2.56;0.9;
2.48;0.855;
2.13;0.835;
2.33;0.9;
2.37;0.85;
2.39;0.89;
2.66;0.91;
2.25;0.89;
2.35;0.89;
2.59;0.895;
2.71;0.92;
2.56;0.87;
2.75;0.905;
2.43;0.905;
2.72;0.935;
2.74;0.935;
2.44;0.925;
2.87;0.925;
2.64;0.87;
2.92;0.96;
2.91;0.93;
2.79;0.94;
3.06;0.955;
2.92;0.95;
2.94;0.935;
2.95;0.945;
3.12;0.965;
2.88;0.955;
2.71;0.925;
3.11;0.97;
2.73;0.895;
3.17;0.95;
2.71;0.94;
3.14;0.96;
2.89;0.945;
2.94;0.955;
3.3;0.95;
2.85;0.935;
3.06;0.955;
3.02;0.945;
3.46;0.96;
3.16;0.95;
3.22;0.96;
2.87;0.935;
3.45;0.98;
3.23;0.98;
3.18;0.955;
3.67;0.955;
3.63;0.955;
3.4;0.945;
3.29;0.955;
3.55;0.975;
3.29;0.96;
3.43;0.965;
3.68;0.97;
3.43;0.975;
3.56;0.96;
3.39;0.965;
3.39;0.965;
3.93;0.975;
3.55;0.98;
3.47;0.96;
3.83;0.985;
3.65;0.985;
3.68;0.965;
3.47;0.985;
3.35;0.975;
4.18;0.98;
3.44;0.98;
3.82;0.97;
3.86;0.975;
3.66;0.98;
3.75;0.975;
3.76;0.98;
4.07;0.97;
3.81;1.0;
3.81;0.955;
3.93;0.975;
3.46;0.965;
3.95;0.985;
3.97;0.97;
4.15;0.985;
0.0;0.005;
0.03;0.01;
0.04;0.015;
0.04;0.01;
0.08;0.01;
0.14;0.015;
0.11;0.015;
0.09;0.015;
0.21;0.015;
0.13;0.015;
0.21;0.02;
0.23;0.02;
0.14;0.015;
0.24;0.02;
0.21;0.02;
0.27;0.025;
0.27;0.03;
0.34;0.02;
0.35;0.025;
0.48;0.035;
0.3;0.02;
0.35;0.04;
0.47;0.035;
0.44;0.02;
0.45;0.04;
0.49;0.04;
0.47;0.03;
0.54;0.05;
0.54;0.045;
0.62;0.05;
0.68;0.075;
0.66;0.04;
0.65;0.03;
0.54;0.035;
0.72;0.055;
0.81;0.135;
0.76;0.05;
0.63;0.035;
0.83;0.075;
0.8;0.155;
0.71;0.1;
0.91;0.115;
0.92;0.09;
0.84;0.175;
0.96;0.075;
0.99;0.155;
0.78;0.07;
0.96;0.165;
1.05;0.12;
0.89;0.095;
1.07;0.14;
1.06;0.11;
1.1;0.13;
0.91;0.2;
0.98;0.09;
1.27;0.44;
1.16;0.35;
1.01;0.1;
1.27;0.475;
1.24;0.295;
1.15;0.13;
1.02;0.12;
1.34;0.505;
1.27;0.33;
1.26;0.42;
1.2;0.395;
1.28;0.39;
1.24;0.235;
1.36;0.54;
1.46;0.585;
1.26;0.355;
1.32;0.49;
1.43;0.54;
1.32;0.475;
1.48;0.555;
1.53;0.615;
1.74;0.705;
1.7;0.72;
1.54;0.54;
1.58;0.625;
1.61;0.68;
1.5;0.625;
1.4;0.55;
1.51;0.6;
1.64;0.63;
1.67;0.59;
1.61;0.6;
1.69;0.645;
1.58;0.675;
1.4;0.29;
2.02;0.895;
1.7;0.705;
1.77;0.74;
1.89;0.685;
1.83;0.785;
2.06;0.82;
1.63;0.68;
1.72;0.71;
1.85;0.765;
2.13;0.79;
1.88;0.775;
1.9;0.76;
2.04;0.82;
2.16;0.9;
1.96;0.81;
2.21;0.855;
2.06;0.805;
2.13;0.86;
2.26;0.895;
2.42;0.885;
2.17;0.87;
2.02;0.8;
2.35;0.89;
2.2;0.785;
2.19;0.88;
2.19;0.845;
2.0;0.795;
2.35;0.89;
2.5;0.9;
2.32;0.89;
2.34;0.87;
2.41;0.87;
2.44;0.87;
2.71;0.89;
2.38;0.87;
2.46;0.875;
2.49;0.89;
2.3;0.9;
2.35;0.91;
2.51;0.9;
2.55;0.88;
2.62;0.92;
2.52;0.905;
2.46;0.895;
2.72;0.9;
2.52;0.895;
2.51;0.91;
2.65;0.905;
2.9;0.945;
2.78;0.935;
2.94;0.96;
3.2;0.96;
2.77;0.89;
3.03;0.955;
3.04;0.935;
2.92;0.945;
2.92;0.915;
2.61;0.915;
2.7;0.92;
2.81;0.945;
3.16;0.955;
3.06;0.95;
2.9;0.935;
2.82;0.94;
3.2;0.97;
3.17;0.97;
3.31;0.96;
3.44;0.965;
3.1;0.965;
3.45;0.95;
3.27;0.955;
3.58;0.97;
3.11;0.97;
3.25;0.955;
3.35;0.97;
3.06;0.92;
3.18;0.945;
3.54;0.98;
3.4;0.97;
3.34;0.95;
3.51;0.98;
3.47;0.965;
3.24;0.96;
3.63;0.98;
3.49;0.985;
3.62;0.985;
3.34;0.975;
3.15;0.96;
3.43;0.95;
3.76;0.975;
3.55;0.97;
3.5;0.985;
3.62;0.96;
3.69;0.97;
3.88;0.96;
3.72;0.975;
3.9;0.96;
3.62;0.99;
3.45;0.97;
3.92;1.0;
3.37;0.945;
3.99;0.98;
4.0;0.97;
3.81;0.97;
4.24;0.98;
3.69;0.95;
3.86;0.98;
4.4;0.995;
3.68;0.975;
4.3;0.985;
0.0;0.005;
0.03;0.01;
0.01;0.01;
0.05;0.01;
0.13;0.02;
0.14;0.01;
0.19;0.025;
0.17;0.02;
0.15;0.02;
0.2;0.025;
0.18;0.015;
0.18;0.015;
0.25;0.02;
0.21;0.015;
0.34;0.02;
0.29;0.03;
0.38;0.025;
0.28;0.015;
0.44;0.025;
0.29;0.03;
0.49;0.02;
0.47;0.025;
0.4;0.025;
0.38;0.03;
0.51;0.035;
0.52;0.04;
0.4;0.025;
0.58;0.035;
0.63;0.045;
0.64;0.045;
0.77;0.055;
0.71;0.045;
0.74;0.055;
0.58;0.025;
0.73;0.065;
0.54;0.04;
0.82;0.055;
0.57;0.07;
0.67;0.04;
0.74;0.08;
0.63;0.025;
0.71;0.08;
0.91;0.13;
0.77;0.06;
0.95;0.05;
0.82;0.08;
0.87;0.06;
1.17;0.085;
0.92;0.185;
0.93;0.345;
0.98;0.07;
1.03;0.07;
1.15;0.35;
1.15;0.375;
1.15;0.295;
0.98;0.07;
1.16;0.3;
1.12;0.205;
1.2;0.36;
1.19;0.29;
1.28;0.33;
1.24;0.325;
1.44;0.62;
1.05;0.195;
1.14;0.215;
1.24;0.405;
1.36;0.345;
1.35;0.545;
1.45;0.575;
1.47;0.655;
1.64;0.695;
1.54;0.585;
1.56;0.59;
1.65;0.705;
1.32;0.46;
1.65;0.725;
1.7;0.675;
1.56;0.525;
1.58;0.63;
1.5;0.64;
1.76;0.73;
1.57;0.62;
1.77;0.74;
1.72;0.765;
1.64;0.65;
1.74;0.725;
1.64;0.645;
2.05;0.825;
1.57;0.725;
1.72;0.695;
1.91;0.78;
1.81;0.71;
1.42;0.52;
2.0;0.76;
2.09;0.84;
2.11;0.805;
2.05;0.785;
2.15;0.81;
1.99;0.79;
1.87;0.765;
2.15;0.81;
1.96;0.755;
2.13;0.815;
1.78;0.745;
2.06;0.84;
2.35;0.885;
2.05;0.815;
2.53;0.9;
2.16;0.84;
1.95;0.84;
2.18;0.83;
2.34;0.88;
2.32;0.835;
2.51;0.875;
1.97;0.81;
2.14;0.82;
2.34;0.865;
2.34;0.86;
2.29;0.905;
2.39;0.885;
2.37;0.88;
2.29;0.845;
2.39;0.85;
2.51;0.915;
2.19;0.84;
2.35;0.87;
2.79;0.925;
2.45;0.885;
2.61;0.93;
2.45;0.84;
2.52;0.905;
2.37;0.82;
2.8;0.95;
2.75;0.935;
2.59;0.93;
2.7;0.88;
2.71;0.905;
2.53;0.9;
2.82;0.89;
2.67;0.935;
3.07;0.95;
2.77;0.935;
3.04;0.955;
2.86;0.93;
2.62;0.925;
3.1;0.965;
2.73;0.91;
